幽霊, e
幽邃, p
悠悠自適, p
憂, n
憂い・憂え, n
憂え, n
憂えなし, p
憂き目, n
憂さ, n
憂患, n
憂苦, n
憂国, n
憂愁, n
憂悶, n
憂慮, n
憂鬱, n
有り難さ, p
有意義, p
有意差, e
有益, p
有休, p
有給, p
有限, e
有効, p
有効活用, n
有効性, p
有効成分, p
有効打, p
有効利用, e
有彩色, p
有事, n
有識, p
有償, n
有象無象, e
有情, p
有数, e
有毒, n
有難さ, p
有望, p
有名, p
有名どころ, p
有名無実, n
有用, p
有用性, p
有利, p
有料, n
有力, p
有力選手, p
猶予, e
猶予期間, p
裕福, p
誘い, p
誘拐, n
誘拐事件, n
誘致, e
誘爆, n
遊び, e
遊び感覚, e
遊び心, p
遊び人, n
遊惰, n
遊蕩, n
遊離, e
郵政, e
郵政民営化, e
雄, e
雄健, p
雄大, p
雄編, e
融資, e
融和, p
予後, n
予行演習, e
予算内, e
予習復習, e
予定価格, e
予備知識, e
予備費, e
予報, e
予防, p
予防散布, e
予防措置, p
予約無し, e
余, e
余り, e
余韻, e
余栄, p
余寒, n
余技, e
余慶, e
余罪, n
余情, e
余震, n
余生, e
余談, e
余地, e
余徳, p
余念, n
余波, n
余分, e
余裕, p
余殃, n
与力, e
誉れ, p
預託金, e
預貯金, p
幼児, e
幼弱, n
幼稚, n
幼虫, e
妖しさ, n
妖怪, n
妖気, n
妖女, e
妖精, e
妖美, p
妖婦, e
妖魔, e
妖力, e
容易, p
容疑, n
容赦, e
容積, e
容認, e
容量不足, n
揚力, e
揺り返し, n
揺れ, n
擁護, e
擁立, e
様子, e
様式美, p
溶岩流, n
溶連菌, e
用, e
用なし, n
用意周到, p
用語, e
用済み, n
用心, e
用水, e
用途, p
羊頭狗肉, n
羊毛, e
要, p
要なし, n
要なし・用なし, n
要介護認定, e
要求, n
要件, p
要職, p
要請行動, e
要素, e
陽, p
陽気, p
陽性, e
陽転, e
養鶏場, e
養護, e
養成, e
養生, e
養分, p
抑圧, n
抑制, e
抑揚, e
抑鬱, n
抑鬱症, n
欲, n
欲しさ, e
欲求, e
欲求不満, n
欲情, n
欲心, n
欲望, e
浴びせ倒し, e
翼賛, p
羅刹, n
裸, e
裸の王様, e
裸一貫, n
裸女, e
裸婦, e
来意, e
来援, e
来世, e
来報, e
頼み, e
頼もしさ, p
雷, n
雷雨, n
雷撃, n
雷神, e
雷名, p
落ちつき, p
落ちる, a
落ち込み, n
落ち着き, p
落ち度, n
落ち目, n
落とし穴, n
落下, n
落果, n
落球, n
落伍, n
落伍・落後, n
落後, n
落差, n
落車, n
落書き, n
落掌, e
落石, n
落雪, e
落選, n
落胆, n
落馬, n
落盤, n
落命, n
落葉, e
落雷, e
落輪, n
落魄, n
乱れ, n
乱れ打ち, e
乱開発, n
乱獲, n
乱気流, n
乱撃, n
乱行, n
乱高下, n
乱雑, n
乱視, n
乱打, e
乱調, n
乱闘, n
乱発, n
乱発・濫発, n
乱費, n
乱費・濫費, n
乱舞, e
乱文, n
乱暴, n
乱用, n
乱立, n
卵巣嚢腫, n
嵐, n
濫行, n
濫行・乱行, n
濫造, n
濫発, e
濫費, n
濫用, n
蘭, e
利, p
利運, p
利益, p
利益率, p
利回り, p
利権, p
利潤, p
利点, p
利得, p
利幅, p
利便, p
利便性, p
利用, e
利用価値, p
利用権, p
利用効率, p
利用時間, p
利用者, p
利用条件, n
利用制限, n
利用促進, e
利用頻度, p
利用目的, e
利用料, e
利用料金, e
利欲, e
理, p
理解, p
理解力, p
理屈, e
理屈抜き, p
理事, e
理性, p
理想, p
理想郷, p
理想像, e
理想論, e
理知, p
理念, p
理非, e
理不尽, n
理不尽さ, n
理由, e
裏拳, e
裏書き, e
裏声, e
裏切り, n
裏切り者, n
裏付け, e
裏門, e
里帰り, e
離縁, n
離婚, n
離散, n
離愁, e
離職, e
離職者, e
離脱, e
離脱症状, n
離党, e
離任, e
律, e
立ちくらみ, n
立ちすくみ, n
立ち往生, n
立ち技, e
立ち合い, e
立ち役, e
立て役, e
立位, e
立会人, e
立証, e
立体感, p
立派, p
立法, e
略奪, n
流し打ち, e
流れ, e
流感, n
流刑, n
流血, n
流行り病, n
流行性感冒, n
流行病, n
流罪, n
流産, n
流出, n
流動性, e
流入, e
流用, n
流謫, n
溜め息, n
溜飲, e
溜息, e
留守, e
留置権, e
留年, n
硫黄臭, e
隆昌, p
隆盛, p
竜巻, n
竜神, e
旅行, p
旅行気分, p
旅行者, e
旅愁, e
旅情, p
旅疲れ, n
旅費, e
了解, e
了承, e
両極, e
両極端, e
両成敗, e
両生類, e
両全, p
両雄, p
両立, p
料金, n
料理, e
梁上の君子, n
涼, e
涼しげ, p
涼しさ, p
涼感, p
涼風, e
療法, e
療養生活, e
良, p
良さ, p
良縁, p
良型, p
良好, p
良材, p
良作, p
良識, p
良質, p
良心, p
良性, e
良智良能, p
良能, p
良否, e
良品, p
量, p
量感, p
量刑, n
領土, e
力, p
力ずく, n
力学的, e
力関係, e
力技, e
力強さ, p
力攻め, e
力作, p
力仕事, e
力士, e
力戦, p
力添え, e
力投, e
力闘, p
力任せ, e
力不足, n
力編, p
力落とし, n
力量, p
緑, e
緑黄色野菜, e
緑化, e
緑内障, n
倫理, p
倫理観, p
林政, e
淋しさ, n
淋菌, n
臨界, n
臨界事故, n
臨機応変, e
臨終, n
臨床試験, e
臨場感, p
輪禍, n
輪廻転生, e
輪作, e
涙声, n
累犯, n
類, e
類型, e
類焼, n
類推, e
類題, e
令名, p
例題, e
冷, e
冷え, e
冷え症, n
冷え性, n
冷たさ, n
冷ややか, n
冷夏, n
冷害, n
冷覚, e
冷汗, n
冷気, e
冷血, n
冷血漢, n
冷血動物, e
冷笑, n
冷水, e
冷静, p
冷静さ, p
冷静沈着, p
冷戦, n
冷徹, p
冷罵, n
冷評, n
励まし, p
励み, p
礼, e
礼儀, p
礼賛, e
礼状, e
零点, n
零敗, p
零落, n
霊, e
霊気, e
霊験, p
霊魂, e
霊体, e
霊力, p
霊柩車, e
麗人, p
歴史, e
歴史文化, p
歴然, p
歴歴, p
列車事故, n
劣悪, n
劣化, n
劣化ウラン弾, n
劣弱, n
劣情, n
劣勢, n
劣性, n
劣等, n
劣等感, n
烈女, n
裂果, n
裂傷, n
廉価, p
恋, e
恋しさ, p
恋愛, p
恋愛感情, p
恋情, p
恋心, p
恋人, p
恋人気分, p
恋着, p
恋煩い, n
恋風, p
恋路, e
練習不足, n
連休ぼけ, n
連携協力, e
連携強化, e
連合, e
連合王国, e
連鎖倒産, n
連作, e
連勝, p
連戦連勝, p
連続攻撃, n
連続殺人事件, n
連続性, p
連続投稿, e
連打, n
連帯, e
連帯意識, p
連帯感, p
連中, e
連投, e
連覇, p
連破, e
連敗, n
連絡体制, e
路銀, e
路上生活, n
路上駐車, n
路用, e
露, n
露の命, n
露骨, n
露出度, e
露命, n
労, n
労咳, n
労苦, n
労災, n
労作, e
労働, e
労働意欲, p
労働災害, n
労働時間, e
労働争議, n
労働力, p
労働力不足, n
労務, e
労役, e
労力, e
朗笑, e
朗色, p
朗報, p
浪人, n
浪人生活, n
浪費, n
漏り, n
漏れ, n
漏洩, n
漏出, n
漏水, n
漏電, n
牢乎, p
牢乎・牢固, p
牢固, p
狼, n
狼藉, n
老け役, e
老化, e
老化現象, n
老眼, n
老朽, n
老朽化, n
老巧, e
老熟, e
老人, e
老人介護, e
老年, e
老婆心, p
老廃, n
老舗, p
老齢基礎年金, p
老練, p
老獪, p
蝋, e
六波羅蜜, p
肋間神経痛, n
肋膜炎, n
録, p
論拠, e
論旨, p
論証, e
論戦, e
論敵, e
論点, e
論理, p
論理性, p
論理的, p
論理的思考, p
論理的思考力, p
倭本族, e
倭寇, n
倭寇・和寇, n
和, p
和解, e
和姦, n
和気, p
和魂漢才, p
和室, e
和食, e
和太鼓, e
和風, e
和平, p
和寇, n
話し上手, p
話し声, e
話題, p
話題性, p
歪, n
歪み, n
歪曲, n
脇見, e
枠組, e
湾岸戦争, n
腕こき, p
腕こき・腕っこき, p
腕っこき, p
腕試し, e
腕前, e
腕利き, p
腕力, p
乖離, n
偕老同穴, p
傲慢, n
傲慢さ, n
僥倖, p
冤罪, n
几帳面, p
匈奴, e
呵責, n
呵呵大笑, p
咎, n
咆哮, n
咬傷, n
哄笑, e
哺乳類, e
喀血, n
喘息, n
喘鳴, n
嗚咽, e
嗅覚, p
嗟嘆, p
嗤笑, n
嘔吐, n
嘲笑, n
嘲罵, n
嚥下障害, n
埃, e
埓埒, n
毀損, n
毀誉褒貶, p
奸計, n
奸知, n
嬌笑, n
嬌声, n
嬌名, e
屁, n
屁理屈, n
屏息, n
幇助, e
彙報, n
彷徨, e
徘徊, e
恍惚感, p
恣意, n
恣意性, n
惻隠, e
愍然, n
慇懃, p
慇懃無礼, n
憫笑, n
憫然, n
懊悩, n
罹患, n
罹災, n
罹病, n
懶惰, n
扁桃腺, e
捏造, n
掣肘, e
掏り, n
掟, e
攪乱, n
攪拌, e
撥水性, p
擱坐, n
攘夷, e
旱魃, n
曖昧, n
曖昧さ, n
曖昧性, n
杞憂, n
枷, n
桿菌, e
梵鐘, e
檻, n
鬱, n
鬱屈, n
鬱血, n
鬱状態, n
鬱積, n
鬱病, n
鬱憤, n
殷, e
殷賑, p
氣, p
洒落, p
淪落, n
渤海, e
烙印, n
烽火, n
爬虫類, e
狎昵, e
狡知, n
猜疑, n
猩紅熱, n
瑕瑾, n
瑕疵, n
瑕疵担保責任, e
瑣事, n
瑣事・些事, n
疔, n
疝気, n
疝痛, n
疥癬, n
疼痛, n
疱疹, n
疱瘡, n
痒み, n
痒疹, n
痙攣, n
痰, n
痺れ, n
瘢痕, n
瘤, n
瘴気, n
瘴癘, n
瘰癧, n
癇, n
癇癖, n
癇癪, n
癇癪持ち, n
癪, n
癪持ち, n
癰, n
皺, e
眩暈, n
瞑目, n
矜持, p
矮小化, n
磔刑, n
礫, e
穢れ, n
箏曲家, e
糜爛, n
絆, p
絨緞爆撃, e
綺羅, p
綺麗, p
緻密, p
緻密さ, p
罠, n
罨法, p
羞恥, n
羞恥心, e
翡翠, p
肛門, e
隋, e
腑分け, e
腱鞘炎, n
膀胱炎, n
膂力, p
膠原病, n
膵炎, n
膺懲, n
艱苦, n
艱難, n
艱難辛苦, n
蕁麻疹, n
薨去, n
蘊蓄, e
蜀, e
蟄居, e
褥瘡, n
訃, n
訃音, n
訃報, n
訌争, n
訛り, n
詭弁, n
諫止, n
謗法, n
謫居, n
譴責, n
豁然, p
貪欲, n
贅, p
贅沢, e
贅肉, n
跼蹐, n
踵, e
踵落とし, n
蹉跌, e
躁, n
躁病, n
躁鬱, n
躁鬱病, n
躊躇, n
躾, e
軋轢, n
輻輳, n
辟易, n
辣腕, p
醵金, p
醵出, e
鉈, e
錚錚, n
閨怨, n
隘路, n
隕石, e
靄, e
頌徳, p
頽唐, n
頽廃, n
顰蹙, n
騙り, n
驍名, p
髀肉の嘆, n
魏, e
魑魅魍魎, n
鮑, e
鹹味, e
麒麟, e
